Ticker,Date,High,Low,Open,Close,Volume,Adj Close
CRM,2017-09-25,94.88999938964844,92.11000061035156,94.87000274658203,92.47000122070312,5821100.0,92.47000122070312
CRM,2017-09-26,93.66999816894531,92.12000274658203,92.94999694824219,92.33999633789062,4558200.0,92.33999633789062
CRM,2017-09-27,93.66000366210938,92.62000274658203,92.91000366210938,93.20999908447266,2945100.0,93.20999908447266
CRM,2017-09-28,93.25,92.43000030517578,93.20999908447266,92.5999984741211,3017600.0,92.5999984741211
CRM,2017-09-29,93.47000122070312,92.62000274658203,92.7699966430664,93.41999816894531,4629700.0,93.41999816894531
CRM,2017-10-02,94.83999633789062,93.44999694824219,93.72000122070312,93.94000244140625,2755900.0,93.94000244140625
CRM,2017-10-03,95.44999694824219,93.94999694824219,94.16999816894531,95.36000061035156,4996800.0,95.36000061035156
CRM,2017-10-04,95.7300033569336,94.7300033569336,95.19999694824219,95.5199966430664,3128300.0,95.5199966430664
CRM,2017-10-05,95.87999725341797,94.68000030517578,95.5,95.7300033569336,3956300.0,95.7300033569336
CRM,2017-10-06,96.56999969482422,95.47000122070312,95.55000305175781,96.31999969482422,4402900.0,96.31999969482422
CRM,2017-10-09,96.76000213623047,95.9800033569336,96.33000183105469,96.2699966430664,2031300.0,96.2699966430664
CRM,2017-10-10,96.45999908447266,95.22000122070312,96.2699966430664,95.38999938964844,2028900.0,95.38999938964844
CRM,2017-10-11,96.01000213623047,94.83000183105469,95.38999938964844,96.01000213623047,2640800.0,96.01000213623047
CRM,2017-10-12,97.2300033569336,95.83999633789062,96.13999938964844,96.73999786376953,3118600.0,96.73999786376953
CRM,2017-10-13,97.62999725341797,96.69000244140625,97.1500015258789,96.94000244140625,2496000.0,96.94000244140625
CRM,2017-10-16,97.58000183105469,96.91999816894531,96.94999694824219,97.1500015258789,2544300.0,97.1500015258789
CRM,2017-10-17,97.0,95.93000030517578,96.95999908447266,96.72000122070312,2528300.0,96.72000122070312
CRM,2017-10-18,97.06999969482422,96.05000305175781,96.97000122070312,96.44000244140625,2876700.0,96.44000244140625
CRM,2017-10-19,97.2300033569336,96.11000061035156,96.4000015258789,97.19000244140625,2534100.0,97.19000244140625
CRM,2017-10-20,99.18000030517578,97.33000183105469,97.54000091552734,98.9000015258789,4588800.0,98.9000015258789
CRM,2017-10-23,99.44000244140625,98.30000305175781,99.06999969482422,98.44000244140625,4024900.0,98.44000244140625
CRM,2017-10-24,98.72000122070312,97.80999755859375,98.25,98.66000366210938,3651400.0,98.66000366210938
CRM,2017-10-25,99.62999725341797,98.30999755859375,98.4000015258789,99.58999633789062,4687200.0,99.58999633789062
CRM,2017-10-26,100.76000213623047,99.30000305175781,99.81999969482422,100.05000305175781,3863300.0,100.05000305175781
CRM,2017-10-27,101.9800033569336,100.18000030517578,100.72000122070312,100.69999694824219,4030400.0,100.69999694824219
CRM,2017-10-30,100.9800033569336,99.91000366210938,100.69999694824219,100.69999694824219,2374600.0,100.69999694824219
CRM,2017-10-31,102.44999694824219,100.83999633789062,101.12999725341797,102.33999633789062,5111800.0,102.33999633789062
CRM,2017-11-01,103.91999816894531,101.30000305175781,103.66999816894531,101.94999694824219,3760800.0,101.94999694824219
CRM,2017-11-02,103.37000274658203,101.76000213623047,102.05000305175781,102.5999984741211,3212600.0,102.5999984741211
CRM,2017-11-03,103.06999969482422,101.69999694824219,102.86000061035156,102.70999908447266,3265500.0,102.70999908447266
CRM,2017-11-06,103.13999938964844,101.58000183105469,102.91999816894531,102.41999816894531,7046800.0,102.41999816894531
CRM,2017-11-07,105.0,101.75,104.94000244140625,102.72000122070312,5277100.0,102.72000122070312
CRM,2017-11-08,105.25,102.9000015258789,102.94999694824219,105.02999877929688,6674500.0,105.02999877929688
CRM,2017-11-09,104.44000244140625,102.41000366210938,104.33000183105469,103.5999984741211,5128600.0,103.5999984741211
CRM,2017-11-10,105.37999725341797,102.83000183105469,103.41000366210938,105.23999786376953,4675700.0,105.23999786376953
CRM,2017-11-13,105.95999908447266,105.0,105.0,105.77999877929688,4609500.0,105.77999877929688
CRM,2017-11-14,106.37999725341797,105.05999755859375,105.63999938964844,106.2300033569336,4366800.0,106.2300033569336
CRM,2017-11-15,107.0,105.0,105.87999725341797,105.43000030517578,4148400.0,105.43000030517578
CRM,2017-11-16,107.36000061035156,106.18000030517578,106.2300033569336,107.02999877929688,3708500.0,107.02999877929688
CRM,2017-11-17,107.87000274658203,106.7300033569336,107.19000244140625,107.58000183105469,4407900.0,107.58000183105469
CRM,2017-11-20,109.0,107.01000213623047,108.69999694824219,107.37000274658203,5578500.0,107.37000274658203
CRM,2017-11-21,109.19000244140625,107.79000091552734,108.75,108.80000305175781,10682700.0,108.80000305175781
CRM,2017-11-22,107.48999786376953,106.05000305175781,106.8499984741211,106.83000183105469,9009600.0,106.83000183105469
CRM,2017-11-24,107.5999984741211,106.41000366210938,107.4000015258789,107.1500015258789,4000000.0,107.1500015258789
CRM,2017-11-27,107.27999877929688,105.86000061035156,106.79000091552734,106.58000183105469,5144200.0,106.58000183105469
CRM,2017-11-28,106.88999938964844,105.79000091552734,106.0999984741211,106.45999908447266,4794300.0,106.45999908447266
CRM,2017-11-29,105.87999725341797,102.79000091552734,105.75,103.52999877929688,6851000.0,103.52999877929688
CRM,2017-11-30,104.51000213623047,102.7699966430664,103.58999633789062,104.31999969482422,5201800.0,104.31999969482422
CRM,2017-12-01,104.83000183105469,102.83000183105469,103.86000061035156,103.83000183105469,4797600.0,103.83000183105469
CRM,2017-12-04,104.73999786376953,99.83000183105469,104.5999984741211,99.8499984741211,9116000.0,99.8499984741211
CRM,2017-12-05,101.66000366210938,98.68000030517578,99.55000305175781,100.69000244140625,5323800.0,100.69000244140625
CRM,2017-12-06,103.33000183105469,100.0,100.26000213623047,102.91999816894531,4571000.0,102.91999816894531
CRM,2017-12-07,104.13999938964844,102.63999938964844,103.6500015258789,104.06999969482422,3900100.0,104.06999969482422
CRM,2017-12-08,105.3499984741211,103.20999908447266,105.0,103.44000244140625,4171500.0,103.44000244140625
CRM,2017-12-11,104.72000122070312,103.37000274658203,104.38999938964844,104.54000091552734,3357200.0,104.54000091552734
CRM,2017-12-12,105.05999755859375,103.27999877929688,104.94999694824219,103.66999816894531,4683600.0,103.66999816894531
CRM,2017-12-13,104.5999984741211,103.70999908447266,103.81999969482422,103.94000244140625,4067500.0,103.94000244140625
CRM,2017-12-14,105.19999694824219,103.94000244140625,104.19999694824219,104.23999786376953,4464900.0,104.23999786376953
CRM,2017-12-15,105.6500015258789,103.30999755859375,104.76000213623047,105.4800033569336,7261100.0,105.4800033569336
CRM,2017-12-18,105.87999725341797,104.79000091552734,105.4000015258789,105.08000183105469,3931400.0,105.08000183105469
CRM,2017-12-19,105.16999816894531,103.4800033569336,104.58999633789062,104.26000213623047,3942100.0,104.26000213623047
CRM,2017-12-20,104.5,102.80999755859375,104.26000213623047,103.38999938964844,3673500.0,103.38999938964844
CRM,2017-12-21,104.04000091552734,103.33000183105469,103.7300033569336,103.62000274658203,2486800.0,103.62000274658203
CRM,2017-12-22,103.5,102.0199966430664,103.29000091552734,102.62999725341797,3538300.0,102.62999725341797
CRM,2017-12-26,102.5999984741211,101.31999969482422,102.16000366210938,102.54000091552734,2524600.0,102.54000091552734
CRM,2017-12-27,102.80999755859375,102.08999633789062,102.58999633789062,102.6500015258789,2038600.0,102.6500015258789
CRM,2017-12-28,102.9000015258789,102.36000061035156,102.63999938964844,102.79000091552734,2719400.0,102.79000091552734
CRM,2017-12-29,103.16999816894531,102.20999908447266,102.61000061035156,102.2300033569336,2498800.0,102.2300033569336
CRM,2018-01-02,104.69999694824219,102.2699966430664,102.87999725341797,104.41000366210938,4669200.0,104.41000366210938
CRM,2018-01-03,106.13999938964844,104.62000274658203,104.9000015258789,105.29000091552734,3888700.0,105.29000091552734
CRM,2018-01-04,107.66000366210938,105.7699966430664,106.0,106.68000030517578,4540200.0,106.68000030517578
CRM,2018-01-05,108.30000305175781,107.19999694824219,107.76000213623047,108.0999984741211,3368400.0,108.0999984741211
CRM,2018-01-08,109.13999938964844,107.56999969482422,108.0,108.86000061035156,2933600.0,108.86000061035156
CRM,2018-01-09,109.33999633789062,108.25,109.0,109.1500015258789,3302300.0,109.1500015258789
CRM,2018-01-10,109.48999786376953,108.2300033569336,108.68000030517578,108.80000305175781,3113300.0,108.80000305175781
CRM,2018-01-11,109.4000015258789,108.66999816894531,109.0,109.0999984741211,3668100.0,109.0999984741211
CRM,2018-01-12,110.70999908447266,108.91000366210938,109.2300033569336,110.23999786376953,5749500.0,110.23999786376953
CRM,2018-01-16,111.44000244140625,108.2300033569336,110.8499984741211,108.88999938964844,5790800.0,108.88999938964844
CRM,2018-01-17,110.37999725341797,109.2300033569336,109.75,110.04000091552734,4254700.0,110.04000091552734
CRM,2018-01-18,112.16999816894531,110.22000122070312,110.2300033569336,111.7699966430664,3842800.0,111.7699966430664
CRM,2018-01-19,112.4000015258789,111.61000061035156,112.20999908447266,111.93000030517578,3120900.0,111.93000030517578
CRM,2018-01-22,112.95999908447266,111.01000213623047,111.62999725341797,112.88999938964844,2214700.0,112.88999938964844
CRM,2018-01-23,113.76000213623047,112.68000030517578,113.18000030517578,113.23999786376953,2816800.0,113.23999786376953
CRM,2018-01-24,113.83999633789062,112.5,113.62999725341797,112.8499984741211,4975500.0,112.8499984741211
CRM,2018-01-25,113.47000122070312,111.9000015258789,113.27999877929688,111.95999908447266,4715100.0,111.95999908447266
CRM,2018-01-26,113.91999816894531,112.02999877929688,112.72000122070312,113.69999694824219,3927400.0,113.69999694824219
CRM,2018-01-29,114.41000366210938,112.8499984741211,113.69999694824219,113.30000305175781,3181500.0,113.30000305175781
CRM,2018-01-30,113.44999694824219,111.83999633789062,112.41999816894531,112.2300033569336,3737700.0,112.2300033569336
CRM,2018-01-31,114.5199966430664,112.63999938964844,113.05999755859375,113.91000366210938,4181800.0,113.91000366210938
CRM,2018-02-01,114.2699966430664,112.52999877929688,113.30000305175781,112.73999786376953,4302800.0,112.73999786376953
CRM,2018-02-02,112.3499984741211,110.70999908447266,112.02999877929688,110.77999877929688,4403800.0,110.77999877929688
CRM,2018-02-05,111.61000061035156,107.5,109.1500015258789,107.6500015258789,6124000.0,107.6500015258789
CRM,2018-02-06,109.62000274658203,103.69000244140625,105.01000213623047,109.56999969482422,6857900.0,109.56999969482422
CRM,2018-02-07,112.29000091552734,108.80999755859375,109.06999969482422,110.05000305175781,4515400.0,110.05000305175781
CRM,2018-02-08,110.18000030517578,104.0,110.0999984741211,104.02999877929688,6803800.0,104.02999877929688
CRM,2018-02-09,108.11000061035156,102.37000274658203,105.31999969482422,106.9800033569336,6615800.0,106.9800033569336
CRM,2018-02-12,109.4800033569336,106.26000213623047,107.69999694824219,108.55000305175781,4624100.0,108.55000305175781
CRM,2018-02-13,108.08000183105469,105.93000030517578,108.01000213623047,107.69000244140625,7542800.0,107.69000244140625
CRM,2018-02-14,109.22000122070312,106.7300033569336,106.7300033569336,109.0199966430664,7428000.0,109.0199966430664
CRM,2018-02-15,113.43000030517578,110.05000305175781,112.30999755859375,113.12000274658203,8341900.0,113.12000274658203
CRM,2018-02-16,114.1500015258789,112.66999816894531,112.83999633789062,112.86000061035156,4667300.0,112.86000061035156
CRM,2018-02-20,115.26000213623047,112.27999877929688,112.44999694824219,114.3499984741211,4287800.0,114.3499984741211
CRM,2018-02-21,115.66999816894531,114.16999816894531,114.7699966430664,114.4800033569336,4976500.0,114.4800033569336
CRM,2018-02-22,115.0,112.4800033569336,114.5199966430664,113.0,4763400.0,113.0
CRM,2018-02-23,114.95999908447266,112.73999786376953,113.62999725341797,114.95999908447266,4173500.0,114.95999908447266
CRM,2018-02-26,116.80000305175781,115.37000274658203,116.11000061035156,116.6500015258789,5418900.0,116.6500015258789
CRM,2018-02-27,117.61000061035156,115.76000213623047,117.30000305175781,116.47000122070312,5908200.0,116.47000122070312
CRM,2018-02-28,118.1500015258789,116.22000122070312,117.0,116.25,9684400.0,116.25
CRM,2018-03-01,122.47000122070312,118.05000305175781,120.91000366210938,119.43000030517578,15555500.0,119.43000030517578
CRM,2018-03-02,122.33000183105469,117.63999938964844,118.6500015258789,121.91999816894531,10627500.0,121.91999816894531
CRM,2018-03-05,122.94000244140625,119.66000366210938,120.0,122.5,10121300.0,122.5
CRM,2018-03-06,124.69000244140625,122.75,122.87000274658203,124.4800033569336,8154800.0,124.4800033569336
CRM,2018-03-07,125.7699966430664,123.18000030517578,123.37999725341797,125.33000183105469,6750400.0,125.33000183105469
CRM,2018-03-08,127.29000091552734,125.69999694824219,125.76000213623047,126.36000061035156,6127900.0,126.36000061035156
CRM,2018-03-09,127.5,126.25,127.19000244140625,127.41000366210938,5637800.0,127.41000366210938
CRM,2018-03-12,128.1999969482422,126.77999877929688,127.87000274658203,126.77999877929688,5609800.0,126.77999877929688
CRM,2018-03-13,128.11000061035156,125.7300033569336,127.88999938964844,126.7300033569336,4641800.0,126.7300033569336
CRM,2018-03-14,128.8699951171875,126.51000213623047,127.05000305175781,127.98999786376953,5402400.0,127.98999786376953
CRM,2018-03-15,128.4600067138672,126.66999816894531,128.0,127.22000122070312,4603500.0,127.22000122070312
CRM,2018-03-16,127.94999694824219,125.69000244140625,127.29000091552734,125.97000122070312,6662900.0,125.97000122070312
CRM,2018-03-19,125.76000213623047,123.47000122070312,125.02999877929688,124.9800033569336,6830400.0,124.9800033569336
CRM,2018-03-20,126.83000183105469,124.44999694824219,124.58999633789062,125.12000274658203,7113600.0,125.12000274658203
CRM,2018-03-21,124.0199966430664,120.19999694824219,121.55999755859375,121.69999694824219,14824000.0,121.69999694824219
CRM,2018-03-22,120.66000366210938,117.44000244140625,120.4000015258789,118.04000091552734,10950500.0,118.04000091552734
CRM,2018-03-23,118.08000183105469,114.30999755859375,118.01000213623047,114.43000030517578,10902100.0,114.43000030517578
CRM,2018-03-26,119.26000213623047,115.04000091552734,118.23999786376953,118.97000122070312,13171700.0,118.97000122070312
CRM,2018-03-27,120.16000366210938,112.72000122070312,120.08999633789062,113.80999755859375,8304700.0,113.80999755859375
CRM,2018-03-28,114.86000061035156,111.33999633789062,113.1500015258789,112.87999725341797,6489500.0,112.87999725341797
CRM,2018-03-29,117.26000213623047,112.5199966430664,113.91000366210938,116.30000305175781,7794700.0,116.30000305175781
CRM,2018-04-02,117.68000030517578,113.61000061035156,115.91000366210938,115.30000305175781,6461300.0,115.30000305175781
CRM,2018-04-03,117.44999694824219,114.5999984741211,116.76000213623047,116.48999786376953,5193300.0,116.48999786376953
CRM,2018-04-04,119.68000030517578,114.0,114.05999755859375,119.4800033569336,6389300.0,119.4800033569336
CRM,2018-04-05,121.04000091552734,118.66999816894531,120.4000015258789,119.04000091552734,5052400.0,119.04000091552734
CRM,2018-04-06,118.9800033569336,114.94999694824219,118.0999984741211,116.0999984741211,5385500.0,116.0999984741211
CRM,2018-04-09,119.2300033569336,117.13999938964844,117.13999938964844,117.19000244140625,4104200.0,117.19000244140625
CRM,2018-04-10,120.12000274658203,117.68000030517578,118.91999816894531,119.48999786376953,3693000.0,119.48999786376953
CRM,2018-04-11,120.70999908447266,118.87000274658203,119.33000183105469,119.16000366210938,3059400.0,119.16000366210938
CRM,2018-04-12,121.7300033569336,119.33999633789062,120.0,121.4000015258789,4419900.0,121.4000015258789
CRM,2018-04-13,121.94000244140625,118.5,121.94000244140625,119.01000213623047,4933100.0,119.01000213623047
CRM,2018-04-16,120.9800033569336,118.66000366210938,120.94999694824219,119.41000366210938,4464700.0,119.41000366210938
CRM,2018-04-17,123.86000061035156,120.01000213623047,120.4000015258789,123.3499984741211,5524600.0,123.3499984741211
CRM,2018-04-18,124.73999786376953,122.2300033569336,123.52999877929688,124.45999908447266,4321800.0,124.45999908447266
CRM,2018-04-19,124.5199966430664,123.18000030517578,124.04000091552734,124.05999755859375,3657000.0,124.05999755859375
CRM,2018-04-20,124.37999725341797,122.05000305175781,124.01000213623047,122.81999969482422,2971000.0,122.81999969482422
CRM,2018-04-23,124.56999969482422,121.23999786376953,123.19000244140625,121.88999938964844,3932700.0,121.88999938964844
CRM,2018-04-24,123.52999877929688,116.91000366210938,123.33999633789062,117.87999725341797,5379300.0,117.87999725341797
CRM,2018-04-25,118.2300033569336,115.04000091552734,117.7699966430664,117.31999969482422,5080500.0,117.31999969482422
CRM,2018-04-26,122.06999969482422,118.16000366210938,118.69999694824219,120.83000183105469,4998800.0,120.83000183105469
CRM,2018-04-27,121.63999938964844,119.55000305175781,121.62999725341797,120.22000122070312,3801200.0,120.22000122070312
CRM,2018-04-30,121.69999694824219,119.77999877929688,120.87000274658203,120.98999786376953,2788300.0,120.98999786376953
CRM,2018-05-01,123.31999969482422,120.41999816894531,120.87999725341797,123.11000061035156,3873900.0,123.11000061035156
CRM,2018-05-02,123.97000122070312,121.73999786376953,122.29000091552734,122.81999969482422,3671000.0,122.81999969482422
CRM,2018-05-03,125.0,121.66999816894531,122.62000274658203,124.41000366210938,4435600.0,124.41000366210938
CRM,2018-05-04,125.83999633789062,122.9800033569336,124.37999725341797,125.12000274658203,6341200.0,125.12000274658203
CRM,2018-05-07,127.69000244140625,125.45999908447266,125.79000091552734,126.97000122070312,4342000.0,126.97000122070312
CRM,2018-05-08,128.9600067138672,126.5,126.58999633789062,128.75,4467800.0,128.75
CRM,2018-05-09,129.74000549316406,127.33000183105469,128.8800048828125,129.72999572753906,4605300.0,129.72999572753906
CRM,2018-05-10,131.0,129.0500030517578,129.9499969482422,130.6199951171875,3772400.0,130.6199951171875
CRM,2018-05-11,130.85000610351562,128.88999938964844,130.0,130.6300048828125,3233200.0,130.6300048828125
CRM,2018-05-14,131.0,127.16000366210938,130.7899932861328,127.69000244140625,4169800.0,127.69000244140625
CRM,2018-05-15,128.58999633789062,126.08999633789062,126.93000030517578,128.1300048828125,2933100.0,128.1300048828125
CRM,2018-05-16,128.97000122070312,127.91999816894531,128.7100067138672,128.77000427246094,2439900.0,128.77000427246094
CRM,2018-05-17,129.4600067138672,125.55000305175781,129.19000244140625,126.05000305175781,5557000.0,126.05000305175781
CRM,2018-05-18,127.72000122070312,125.87000274658203,126.05999755859375,126.95999908447266,3612300.0,126.95999908447266
CRM,2018-05-21,128.35000610351562,126.0,128.0,126.37000274658203,2887200.0,126.37000274658203
CRM,2018-05-22,127.05000305175781,125.26000213623047,126.66000366210938,125.44000244140625,2789800.0,125.44000244140625
CRM,2018-05-23,128.08999633789062,124.58000183105469,124.87999725341797,128.08999633789062,4303900.0,128.08999633789062
CRM,2018-05-24,129.3800048828125,127.38999938964844,128.80999755859375,128.74000549316406,5972400.0,128.74000549316406
CRM,2018-05-25,129.25,127.62000274658203,128.72999572753906,127.95999908447266,4031800.0,127.95999908447266
CRM,2018-05-29,127.54000091552734,126.12000274658203,126.75,126.87999725341797,8141900.0,126.87999725341797
CRM,2018-05-30,132.5500030517578,127.83999633789062,132.3000030517578,129.3000030517578,14170900.0,129.3000030517578
CRM,2018-05-31,130.99000549316406,128.41000366210938,129.3699951171875,129.3300018310547,6408300.0,129.3300018310547
CRM,2018-06-01,130.8699951171875,128.35000610351562,129.8800048828125,130.52000427246094,6132800.0,130.52000427246094
CRM,2018-06-04,132.8000030517578,129.60000610351562,130.38999938964844,132.64999389648438,4860700.0,132.64999389648438
CRM,2018-06-05,134.6300048828125,132.97000122070312,133.13999938964844,134.1199951171875,5123200.0,134.1199951171875
CRM,2018-06-06,135.7100067138672,134.1199951171875,134.3300018310547,135.5500030517578,4766900.0,135.5500030517578
CRM,2018-06-07,135.75,130.72999572753906,135.5500030517578,132.91000366210938,6564100.0,132.91000366210938
CRM,2018-06-08,133.67999267578125,130.82000732421875,131.6999969482422,133.52999877929688,3486600.0,133.52999877929688
CRM,2018-06-11,134.6699981689453,133.25999450683594,133.8800048828125,133.97999572753906,3443100.0,133.97999572753906
CRM,2018-06-12,137.5,134.64999389648438,134.9600067138672,136.25999450683594,5319900.0,136.25999450683594
CRM,2018-06-13,137.49000549316406,135.60000610351562,136.3699951171875,136.5,5809300.0,136.5
CRM,2018-06-14,139.75,136.88999938964844,137.0,138.41000366210938,6494900.0,138.41000366210938
CRM,2018-06-15,138.9499969482422,136.8000030517578,138.07000732421875,138.41000366210938,7711100.0,138.41000366210938
CRM,2018-06-18,140.19000244140625,136.91000366210938,137.00999450683594,139.8000030517578,4202400.0,139.8000030517578
CRM,2018-06-19,139.7100067138672,137.22999572753906,138.0800018310547,139.52000427246094,4833700.0,139.52000427246094
CRM,2018-06-20,142.1199951171875,138.82000732421875,140.0,138.94000244140625,5341400.0,138.94000244140625
CRM,2018-06-21,140.05999755859375,137.1199951171875,139.07000732421875,137.8800048828125,3912800.0,137.8800048828125
CRM,2018-06-22,137.3000030517578,133.9499969482422,137.25999450683594,135.00999450683594,7466000.0,135.00999450683594
CRM,2018-06-25,134.88999938964844,131.6699981689453,134.24000549316406,133.19000244140625,6969800.0,133.19000244140625
CRM,2018-06-26,137.1699981689453,133.82000732421875,134.75999450683594,135.47999572753906,7043100.0,135.47999572753906
CRM,2018-06-27,137.4199981689453,133.10000610351562,136.67999267578125,133.22000122070312,6851600.0,133.22000122070312
CRM,2018-06-28,135.88999938964844,133.19000244140625,133.99000549316406,135.1199951171875,6333700.0,135.1199951171875
CRM,2018-06-29,137.7100067138672,135.89999389648438,136.27999877929688,136.39999389648438,5229500.0,136.39999389648438
CRM,2018-07-02,140.47000122070312,135.3000030517578,136.14999389648438,140.42999267578125,6399200.0,140.42999267578125
CRM,2018-07-03,140.75,137.7100067138672,140.60000610351562,137.83999633789062,3164700.0,137.83999633789062
CRM,2018-07-05,139.88999938964844,138.22000122070312,139.25999450683594,139.77000427246094,5576700.0,139.77000427246094
CRM,2018-07-06,141.72999572753906,139.00999450683594,140.19000244140625,141.39999389648438,5045800.0,141.39999389648438
CRM,2018-07-09,142.8699951171875,139.8800048828125,142.64999389648438,141.75999450683594,5183100.0,141.75999450683594
CRM,2018-07-10,143.50999450683594,141.50999450683594,142.3000030517578,142.4499969482422,3643700.0,142.4499969482422
CRM,2018-07-11,145.63999938964844,141.02000427246094,141.2100067138672,145.25,6168000.0,145.25
CRM,2018-07-12,148.6999969482422,145.8000030517578,145.8000030517578,148.16000366210938,4681000.0,148.16000366210938
CRM,2018-07-13,148.0,145.41000366210938,147.75,147.61000061035156,3941800.0,147.61000061035156
CRM,2018-07-16,148.69000244140625,146.82000732421875,147.83999633789062,146.9600067138672,3592100.0,146.9600067138672
CRM,2018-07-17,147.44000244140625,143.0800018310547,145.41000366210938,147.02000427246094,5133900.0,147.02000427246094
CRM,2018-07-18,148.19000244140625,145.75999450683594,147.02000427246094,147.83999633789062,2908100.0,147.83999633789062
CRM,2018-07-19,148.0,146.61000061035156,147.0,147.16000366210938,3590600.0,147.16000366210938
CRM,2018-07-20,147.9199981689453,146.69000244140625,147.44000244140625,146.8699951171875,2462200.0,146.8699951171875
CRM,2018-07-23,147.63999938964844,144.8000030517578,146.8699951171875,147.55999755859375,2538100.0,147.55999755859375
CRM,2018-07-24,148.85000610351562,145.17999267578125,148.5500030517578,146.0,4052300.0,146.0
CRM,2018-07-25,149.35000610351562,146.0,146.1300048828125,148.8699951171875,4056900.0,148.8699951171875
CRM,2018-07-26,148.75,145.67999267578125,147.97999572753906,147.57000732421875,3414300.0,147.57000732421875
CRM,2018-07-27,148.27999877929688,142.3800048828125,148.25,143.91000366210938,5924400.0,143.91000366210938
CRM,2018-07-30,143.72999572753906,135.52000427246094,143.5399932861328,138.02999877929688,9522000.0,138.02999877929688
CRM,2018-07-31,139.7899932861328,135.38999938964844,138.67999267578125,137.14999389648438,7442900.0,137.14999389648438
CRM,2018-08-01,140.89999389648438,137.50999450683594,138.0,137.67999267578125,5098100.0,137.67999267578125
CRM,2018-08-02,141.3000030517578,136.75,137.0500030517578,141.13999938964844,3779200.0,141.13999938964844
CRM,2018-08-03,141.74000549316406,138.4199981689453,141.52999877929688,141.0399932861328,3463500.0,141.0399932861328
CRM,2018-08-06,142.85000610351562,140.64999389648438,140.88999938964844,142.7100067138672,3247300.0,142.7100067138672
CRM,2018-08-07,144.61000061035156,142.72999572753906,143.52999877929688,144.44000244140625,3928300.0,144.44000244140625
CRM,2018-08-08,145.63999938964844,143.16000366210938,144.4600067138672,145.1699981689453,3026700.0,145.1699981689453
CRM,2018-08-09,146.85000610351562,145.08999633789062,145.3000030517578,145.82000732421875,3572600.0,145.82000732421875
CRM,2018-08-10,147.0,144.35000610351562,144.92999267578125,145.50999450683594,2748500.0,145.50999450683594
CRM,2018-08-13,147.17999267578125,144.22000122070312,145.6300048828125,144.4499969482422,2880400.0,144.4499969482422
CRM,2018-08-14,146.77000427246094,144.57000732421875,146.17999267578125,146.57000732421875,3474700.0,146.57000732421875
CRM,2018-08-15,147.8800048828125,143.60000610351562,146.0800018310547,145.0399932861328,4476900.0,145.0399932861328
CRM,2018-08-16,146.91000366210938,145.22000122070312,146.50999450683594,145.72999572753906,3704000.0,145.72999572753906
CRM,2018-08-17,146.00999450683594,143.9499969482422,145.5,145.02000427246094,2865600.0,145.02000427246094
CRM,2018-08-20,146.05999755859375,144.32000732421875,145.2100067138672,145.7100067138672,2882200.0,145.7100067138672
CRM,2018-08-21,148.7899932861328,145.36000061035156,146.41000366210938,145.52999877929688,4063700.0,145.52999877929688
CRM,2018-08-22,147.1999969482422,145.0500030517578,145.58999633789062,146.4600067138672,4245300.0,146.4600067138672
CRM,2018-08-23,148.33999633789062,146.07000732421875,146.8300018310547,147.8300018310547,6196300.0,147.8300018310547
CRM,2018-08-24,152.3800048828125,148.5,148.5,152.3000030517578,4882000.0,152.3000030517578
CRM,2018-08-27,154.8800048828125,150.1999969482422,154.7100067138672,151.67999267578125,5814800.0,151.67999267578125
CRM,2018-08-28,153.39999389648438,151.55999755859375,152.02999877929688,152.99000549316406,5266900.0,152.99000549316406
CRM,2018-08-29,154.97000122070312,153.0500030517578,153.3300018310547,154.8000030517578,9018600.0,154.8000030517578
CRM,2018-08-30,153.74000549316406,149.5,151.1199951171875,152.13999938964844,14441000.0,152.13999938964844
CRM,2018-08-31,153.8699951171875,151.89999389648438,152.13999938964844,152.67999267578125,6210500.0,152.67999267578125
CRM,2018-09-04,153.33999633789062,151.50999450683594,152.11000061035156,153.2100067138672,5310900.0,153.2100067138672
CRM,2018-09-05,152.77999877929688,147.0800018310547,152.38999938964844,148.64999389648438,7287400.0,148.64999389648438
CRM,2018-09-06,149.16000366210938,147.0800018310547,148.75,148.8300018310547,4190300.0,148.8300018310547
CRM,2018-09-07,151.41000366210938,147.5,147.83999633789062,150.42999267578125,3866800.0,150.42999267578125
CRM,2018-09-10,151.5800018310547,148.0,150.0,151.32000732421875,3872300.0,151.32000732421875
CRM,2018-09-11,153.75,150.6199951171875,151.0800018310547,152.83999633789062,4151000.0,152.83999633789062
CRM,2018-09-12,155.77000427246094,151.80999755859375,152.83999633789062,155.3699951171875,5180800.0,155.3699951171875
CRM,2018-09-13,158.77999877929688,155.82000732421875,155.8699951171875,158.17999267578125,6213500.0,158.17999267578125
CRM,2018-09-14,158.7899932861328,156.32000732421875,157.9499969482422,157.49000549316406,4615300.0,157.49000549316406
CRM,2018-09-17,158.42999267578125,154.6199951171875,157.0,154.9199981689453,3899600.0,154.9199981689453
CRM,2018-09-18,158.02999877929688,154.75,154.75999450683594,156.0,3749600.0,156.0
CRM,2018-09-19,157.3300018310547,152.38999938964844,156.3699951171875,152.89999389648438,5546000.0,152.89999389648438
CRM,2018-09-20,156.07000732421875,151.64999389648438,153.2899932861328,155.5,4655600.0,155.5
CRM,2018-09-21,157.9600067138672,154.9600067138672,157.07000732421875,155.52000427246094,17991600.0,155.52000427246094
